Time	ECG	ECG_Normalized	Heart_Rate	EDA
1670.0 308.0 0 120.18619570106983 276.0
1693.0 337.0 0 117.82941187975513 276.0
1714.0 356.0 0 115.47262805844042 276.0
1737.0 354.0 0 113.11584423712571 276.0
1760.0 355.0 0 110.75906041581098 276.0
1782.0 322.0 0 108.40227659449627 276.0
1805.0 314.0 0 106.04549277318156 276.0
1826.0 315.0 0 103.68870895186686 276.0
1849.0 315.0 0 101.33192513055212 275.0
1892.0 480.0 500 98.97514130923742 275.0
1913.0 334.0 0 96.61835748792271 275.0
1936.0 329.0 0 99.5632229142656 275.0
1958.0 326.0 0 102.5080883406085 275.0
1981.0 333.0 0 105.45295376695138 274.0
2003.0 332.0 0 108.39781919329428 274.0
2025.0 347.0 0 111.34268461963717 274.0
2047.0 330.0 0 114.28755004598005 274.0
2070.0 334.0 0 117.23241547232296 274.0
2092.0 363.0 0 120.17728089866586 274.0
2115.0 386.0 0 123.12214632500874 273.0
2136.0 369.0 0 126.06701175135163 273.0
2159.0 390.0 0 129.01187717769454 273.0
2181.0 372.0 0 131.9567426040374 273.0
2204.0 351.0 0 134.90160803038032 273.0
2226.0 355.0 0 137.8464734567232 272.0
2248.0 365.0 0 140.7913388830661 272.0
2271.0 358.0 0 143.736204309409 272.0
2293.0 398.0 500 146.6810697357519 272.0
2316.0 484.0 0 149.62593516209478 272.0
2338.0 563.0 0 147.6542756820324 272.0
2361.0 563.0 0 145.68261620197 272.0
2403.0 558.0 0 143.71095672190762 273.0
2425.0 347.0 0 141.73929724184524 274.0
2447.0 327.0 0 139.76763776178285 274.0
2469.0 326.0 0 137.79597828172047 275.0
2492.0 322.0 0 135.82431880165808 275.0
2514.0 313.0 0 133.8526593215957 276.0
2537.0 287.0 0 131.8809998415333 277.0
2559.0 306.0 0 129.90934036147092 277.0
2581.0 319.0 0 127.93768088140853 278.0
2603.0 334.0 0 125.96602140134614 278.0
2626.0 332.0 0 123.99436192128375 279.0
2648.0 342.0 0 122.02270244122137 279.0
2671.0 341.0 0 120.05104296115898 280.0
2692.0 370.0 0 118.0793834810966 281.0
2715.0 381.0 0 116.1077240010342 281.0
2737.0 389.0 0 114.13606452097181 282.0
2760.0 336.0 0 112.16440504090943 282.0
2783.0 372.0 0 110.19274556084704 283.0
2804.0 355.0 0 108.22108608078466 284.0
2827.0 359.0 0 106.24942660072227 284.0
2849.0 359.0 0 104.27776712065989 285.0
2891.0 482.0 500 102.3061076405975 285.0
2914.0 338.0 0 100.33444816053512 285.0
2936.0 322.0 0 99.64878271021959 285.0
2959.0 326.0 0 98.96311725990408 285.0
2981.0 331.0 0 98.27745180958856 285.0
3003.0 323.0 0 97.59178635927304 285.0
3025.0 321.0 0 96.90612090895752 285.0
3048.0 327.0 0 96.220455458642 285.0
3070.0 560.0 0 95.53479000832648 285.0
3092.0 559.0 0 94.84912455801096 285.0
3114.0 556.0 0 94.16345910769545 285.0
3137.0 564.0 0 93.47779365737992 285.0
3159.0 561.0 0 92.7921282070644 285.0
3182.0 560.0 0 92.10646275674888 285.0
3203.0 561.0 0 91.42079730643336 285.0
3226.0 556.0 0 90.73513185611785 285.0
3248.0 555.0 0 90.04946640580232 285.0
3271.0 562.0 0 89.36380095548681 285.0
3294.0 563.0 0 88.67813550517128 285.0
3315.0 563.0 0 87.99247005485576 285.0
3338.0 560.0 0 87.30680460454025 285.0
3360.0 560.0 0 86.62113915422472 284.0
3402.0 545.0 0 85.93547370390921 284.0
3425.0 325.0 0 85.24980825359368 283.0
3447.0 319.0 0 84.56414280327816 283.0
3470.0 303.0 0 83.87847735296265 282.0
3492.0 304.0 0 83.19281190264712 282.0
3514.0 304.0 0 82.50714645233161 282.0
3536.0 334.0 0 81.82148100201609 281.0
3559.0 326.0 0 81.13581555170057 281.0
3581.0 278.0 0 80.45015010138505 281.0
3604.0 289.0 0 79.76448465106952 280.0
3625.0 278.0 0 79.07881920075401 280.0
3648.0 233.0 0 78.39315375043849 280.0
3670.0 478.0 500 77.70748830012298 279.0
3693.0 559.0 0 77.02182284980745 279.0
3715.0 559.0 0 77.73613260336371 279.0
3737.0 559.0 0 78.45044235691998 278.0
3759.0 563.0 0 79.16475211047624 278.0
3782.0 556.0 0 79.87906186403252 277.0
3804.0 558.0 0 80.59337161758879 277.0
3827.0 556.0 0 81.30768137114505 277.0
3850.0 556.0 0 82.02199112470132 277.0
3892.0 557.0 0 82.73630087825758 277.0
3914.0 320.0 0 83.45061063181384 277.0
3937.0 314.0 0 84.16492038537011 277.0
3958.0 314.0 0 84.87923013892639 277.0
3981.0 311.0 0 85.59353989248265 277.0
4003.0 282.0 0 86.30784964603892 277.0
4026.0 244.0 0 87.02215939959518 277.0
4048.0 249.0 0 87.73646915315145 277.0
4070.0 250.0 0 88.45077890670771 277.0
4092.0 233.0 0 89.16508866026399 277.0
4115.0 236.0 0 89.87939841382025 277.0
4137.0 247.0 0 90.59370816737652 277.0
4160.0 262.0 0 91.30801792093278 277.0
4181.0 268.0 0 92.02232767448905 277.0
4204.0 246.0 0 92.73663742804531 277.0
4226.0 226.0 0 93.45094718160158 277.0
4249.0 237.0 0 94.16525693515786 277.0
4271.0 186.0 0 94.87956668871412 277.0
4293.0 431.0 500 95.59387644227039 277.0
4315.0 461.0 0 96.30818619582665 277.0
4338.0 404.0 0 96.4625365443208 277.0
4361.0 404.0 0 96.61688689281495 277.0
4402.0 464.0 0 96.7712372413091 277.0
4425.0 330.0 0 96.92558758980323 277.0
4448.0 327.0 0 97.07993793829738 277.0
4470.0 329.0 0 97.23428828679153 277.0
4492.0 333.0 0 97.38863863528567 277.0
4514.0 325.0 0 97.54298898377982 277.0
4537.0 319.0 0 97.69733933227397 277.0
4559.0 329.0 0 97.8516896807681 277.0
4582.0 332.0 0 98.00604002926225 277.0
4603.0 298.0 0 98.1603903777564 276.0
4626.0 307.0 0 98.31474072625055 276.0
4648.0 290.0 0 98.4690910747447 276.0
4671.0 299.0 0 98.62344142323884 276.0
4693.0 311.0 0 98.77779177173298 276.0
4715.0 305.0 0 98.93214212022713 276.0
4737.0 336.0 0 99.08649246872127 276.0
4760.0 325.0 0 99.24084281721542 276.0
4782.0 317.0 0 99.39519316570957 276.0
4805.0 348.0 0 99.54954351420372 276.0
4826.0 337.0 0 99.70389386269785 276.0
4849.0 337.0 0 99.858244211192 275.0
4892.0 472.0 500 100.01259455968615 275.0
4913.0 342.0 0 100.1669449081803 275.0
4936.0 335.0 0 99.73080436431304 274.0
4959.0 321.0 0 99.29466382044578 274.0
4981.0 327.0 0 98.85852327657852 274.0
5004.0 341.0 0 98.42238273271127 273.0
5025.0 354.0 0 97.986242188844 273.0
5048.0 368.0 0 97.55010164497675 273.0
5070.0 425.0 0 97.1139611011095 272.0
5093.0 560.0 0 96.67782055724223 272.0
5115.0 556.0 0 96.24168001337497 272.0
5137.0 562.0 0 95.80553946950772 271.0
5159.0 557.0 0 95.36939892564045 271.0
5182.0 558.0 0 94.9332583817732 271.0
5204.0 562.0 0 94.49711783790595 270.0
5227.0 560.0 0 94.06097729403868 270.0
5249.0 561.0 0 93.62483675017143 270.0
5271.0 562.0 0 93.18869620630417 269.0
5293.0 563.0 0 92.7525556624369 269.0
5316.0 562.0 0 92.31641511856965 269.0
5338.0 559.0 0 91.8802745747024 269.0
5361.0 559.0 0 91.44413403083513 269.0
5403.0 553.0 0 91.00799348696788 270.0
5425.0 325.0 0 90.57185294310062 270.0
5448.0 314.0 0 90.13571239923336 271.0
5470.0 317.0 0 89.6995718553661 272.0
5492.0 318.0 0 89.26343131149885 272.0
5515.0 290.0 0 88.82729076763158 273.0
5537.0 301.0 0 88.39115022376433 273.0
5560.0 206.0 0 87.95500967989707 274.0
5581.0 407.0 500 87.5188691360298 274.0
5604.0 559.0 0 87.08272859216255 275.0
5626.0 562.0 0 90.14369338074962 275.0
5649.0 562.0 0 93.2046581693367 276.0
5671.0 564.0 0 96.26562295792377 276.0
5693.0 561.0 0 99.32658774651084 277.0
5715.0 557.0 0 102.38755253509791 277.0
5738.0 560.0 0 105.44851732368498 278.0
5760.0 562.0 0 108.50948211227205 279.0
5783.0 562.0 0 111.57044690085912 279.0
5804.0 561.0 0 114.6314116894462 280.0
5827.0 562.0 0 117.69237647803328 280.0
5849.0 562.0 0 120.75334126662035 280.0
5891.0 553.0 0 123.81430605520742 279.0
5914.0 318.0 0 126.87527084379448 278.0
5936.0 310.0 0 129.93623563238157 277.0
5959.0 310.0 0 132.99720042096862 276.0
5982.0 305.0 0 136.0581652095557 275.0
6003.0 367.0 500 139.1191299981428 274.0
6026.0 490.0 0 142.18009478672985 274.0
6048.0 558.0 0 140.25330143100354 273.0
6071.0 559.0 0 138.32650807527722 272.0
6093.0 559.0 0 136.3997147195509 271.0
6115.0 561.0 0 134.47292136382458 270.0
6137.0 564.0 0 132.5461280080983 269.0
6160.0 561.0 0 130.61933465237198 268.0
6182.0 562.0 0 128.69254129664566 268.0
6205.0 558.0 0 126.76574794091934 267.0
6226.0 562.0 0 124.83895458519302 266.0
6249.0 558.0 0 122.9121612294667 265.0
6271.0 559.0 0 120.98536787374039 264.0
6294.0 561.0 0 119.05857451801408 263.0
6316.0 563.0 0 117.13178116228777 262.0
6338.0 556.0 0 115.20498780656145 262.0
6360.0 556.0 0 113.27819445083513 262.0
6403.0 560.0 0 111.35140109510883 262.0
6425.0 311.0 0 109.42460773938251 262.0
6447.0 295.0 0 107.49781438365619 263.0
6470.0 301.0 0 105.57102102792987 263.0
6492.0 296.0 0 103.64422767220356 263.0
6515.0 300.0 0 101.71743431647724 263.0
6537.0 297.0 0 99.79064096075092 263.0
6559.0 312.0 0 97.86384760502463 264.0
6582.0 310.0 0 95.93705424929831 264.0
6604.0 302.0 0 94.010260893572 264.0
6627.0 304.0 0 92.08346753784568 264.0
6648.0 310.0 0 90.15667418211936 265.0
6671.0 361.0 0 88.22988082639304 265.0
6693.0 372.0 0 86.30308747066672 265.0
6716.0 386.0 0 84.3762941149404 265.0
6738.0 332.0 0 82.44950075921409 265.0
6761.0 303.0 0 80.5227074034878 266.0
6782.0 314.0 0 78.59591404776148 266.0
6805.0 246.0 0 76.66912069203516 266.0
6827.0 422.0 500 74.74232733630885 266.0
6850.0 422.0 0 72.81553398058253 267.0
6892.0 552.0 0 74.842865606265 267.0
6914.0 339.0 0 76.87019723194747 267.0
6937.0 325.0 0 78.89752885762994 267.0
6959.0 315.0 0 80.92486048331241 267.0
6981.0 312.0 0 82.95219210899488 268.0
7003.0 350.0 0 84.97952373467734 268.0
7026.0 338.0 0 87.00685536035982 268.0
7049.0 361.0 0 89.03418698604229 268.0
7071.0 386.0 0 91.06151861172476 268.0
7093.0 485.0 0 93.08885023740723 269.0
7115.0 555.0 0 95.11618186308971 269.0
7138.0 558.0 0 97.14351348877217 269.0
7160.0 558.0 0 99.17084511445464 269.0
7183.0 556.0 0 101.19817674013711 269.0
7204.0 558.0 0 103.22550836581958 269.0
7227.0 562.0 0 105.25283999150204 270.0
7249.0 561.0 0 107.28017161718452 270.0
7272.0 563.0 0 109.307503242867 270.0
7294.0 562.0 0 111.33483486854946 270.0
7316.0 562.0 0 113.36216649423193 270.0
7338.0 559.0 500 115.3894981199144 270.0
7361.0 559.0 0 117.41682974559687 271.0
7403.0 558.0 0 117.02058710872191 271.0
7425.0 316.0 0 116.62434447184697 271.0
7448.0 308.0 0 116.22810183497201 271.0
7470.0 313.0 0 115.83185919809705 272.0
7493.0 315.0 0 115.4356165612221 272.0
7514.0 308.0 0 115.03937392434715 272.0
7537.0 320.0 0 114.64313128747219 272.0
7559.0 301.0 0 114.24688865059724 272.0
7582.0 333.0 0 113.85064601372228 272.0
7605.0 368.0 0 113.45440337684732 273.0
7626.0 338.0 0 113.05816073997238 273.0
7649.0 373.0 0 112.66191810309742 273.0
7671.0 377.0 0 112.26567546622248 273.0
7694.0 345.0 0 111.86943282934752 273.0
7716.0 335.0 0 111.47319019247256 273.0
7739.0 356.0 0 111.07694755559761 274.0
7760.0 320.0 0 110.68070491872265 274.0
7783.0 333.0 0 110.2844622818477 274.0
7805.0 326.0 0 109.88821964497275 274.0
7828.0 335.0 0 109.49197700809779 274.0
7850.0 335.0 0 109.09573437122283 274.0
7892.0 494.0 500 108.69949173434789 273.0
7915.0 332.0 0 108.30324909747293 272.0
7937.0 320.0 0 107.34638391128934 271.0
7959.0 316.0 0 106.38951872510576 271.0
7981.0 327.0 0 105.43265353892217 270.0
8004.0 303.0 0 104.47578835273858 269.0
8026.0 289.0 0 103.518923166555 269.0
8049.0 296.0 0 102.5620579803714 268.0
8070.0 559.0 0 101.60519279418781 267.0
8093.0 559.0 0 100.64832760800424 266.0
8116.0 556.0 0 99.69146242182065 266.0
8138.0 553.0 0 98.73459723563707 265.0
8161.0 556.0 0 97.77773204945348 264.0
8182.0 556.0 0 96.82086686326988 264.0
8205.0 560.0 0 95.86400167708629 263.0
8227.0 563.0 0 94.90713649090272 262.0
8250.0 562.0 0 93.95027130471912 261.0
8272.0 560.0 0 92.99340611853555 261.0
8294.0 559.0 0 92.03654093235195 260.0
8316.0 564.0 0 91.07967574616836 259.0
8339.0 557.0 0 90.12281055998477 259.0
8361.0 557.0 0 89.1659453738012 259.0
8403.0 558.0 0 88.2090801876176 260.0
8426.0 322.0 0 87.25221500143402 261.0
8448.0 308.0 0 86.29534981525043 261.0
8471.0 308.0 0 85.33848462906684 262.0
8492.0 303.0 0 84.38161944288325 263.0
8515.0 296.0 0 83.42475425669967 263.0
8537.0 308.0 0 82.46788907051608 264.0
8560.0 303.0 0 81.5110238843325 265.0
8582.0 261.0 0 80.55415869814891 265.0
8604.0 246.0 0 79.59729351196532 266.0
8626.0 252.0 0 78.64042832578174 266.0
8649.0 233.0 0 77.68356313959815 267.0
8672.0 218.0 0 76.72669795341456 268.0
8694.0 438.0 500 75.76983276723098 268.0
8716.0 550.0 0 74.81296758104739 269.0
8738.0 562.0 0 75.78169959716095 270.0
8761.0 557.0 0 76.75043161327451 270.0
8783.0 561.0 0 77.71916362938808 271.0
8806.0 558.0 0 78.68789564550164 271.0
8827.0 556.0 0 79.6566276616152 272.0
8850.0 556.0 0 80.62535967772877 272.0
8893.0 554.0 0 81.59409169384232 272.0
8914.0 331.0 0 82.56282370995588 272.0
8937.0 317.0 0 83.53155572606944 272.0
8959.0 314.0 0 84.500287742183 271.0
8982.0 311.0 0 85.46901975829657 271.0
9004.0 322.0 0 86.43775177441013 271.0
9026.0 318.0 0 87.4064837905237 271.0
9048.0 334.0 0 88.37521580663726 270.0
9071.0 323.0 0 89.34394782275082 270.0
9093.0 310.0 0 90.31267983886438 270.0
9116.0 309.0 0 91.28141185497795 270.0
9137.0 303.0 0 92.2501438710915 270.0
9160.0 319.0 0 93.21887588720506 269.0
9183.0 345.0 0 94.18760790331862 269.0
9205.0 314.0 0 95.15633991943218 269.0
9228.0 309.0 0 96.12507193554575 269.0
9249.0 326.0 0 97.09380395165931 268.0
9272.0 262.0 0 98.06253596777287 268.0
9294.0 361.0 500 99.03126798388644 268.0
9317.0 557.0 0 100.0 268.0
9339.0 559.0 0 100.0133779264214 268.0
9362.0 559.0 0 100.02675585284281 268.0
9404.0 553.0 0 100.04013377926421 268.0
9426.0 334.0 0 100.05351170568562 268.0
9449.0 330.0 0 100.06688963210702 268.0
9470.0 324.0 0 100.08026755852843 268.0
9493.0 317.0 0 100.09364548494983 268.0
9515.0 345.0 0 100.10702341137124 268.0
9538.0 304.0 0 100.12040133779264 268.0
9560.0 317.0 0 100.13377926421404 268.0
9582.0 325.0 0 100.14715719063545 268.0
9604.0 313.0 0 100.16053511705685 269.0
9627.0 298.0 0 100.17391304347827 269.0
9649.0 289.0 0 100.18729096989966 269.0
9672.0 288.0 0 100.20066889632108 269.0
9694.0 328.0 0 100.21404682274247 269.0
9716.0 317.0 0 100.22742474916387 269.0
9739.0 317.0 0 100.24080267558529 269.0
9761.0 316.0 0 100.25418060200668 269.0
9784.0 340.0 0 100.2675585284281 269.0
9805.0 391.0 0 100.2809364548495 269.0
9828.0 366.0 0 100.29431438127091 269.0
9850.0 366.0 0 100.3076923076923 270.0
9892.0 470.0 500 100.32107023411372 270.0
9915.0 335.0 0 100.33444816053512 270.0
9937.0 333.0 0 99.9718933716007 270.0
9960.0 328.0 0 99.6093385826663 270.0
9982.0 328.0 0 99.24678379373188 271.0
10004.0 352.0 0 98.88422900479746 271.0
10026.0 426.0 0 98.52167421586304 271.0
10049.0 555.0 0 98.15911942692864 271.0
10071.0 556.0 0 97.79656463799422 271.0
10094.0 557.0 0 97.4340098490598 272.0
10115.0 563.0 0 97.07145506012539 272.0
10138.0 560.0 0 96.70890027119098 272.0
10160.0 561.0 0 96.34634548225657 272.0
10183.0 562.0 0 95.98379069332215 272.0
10206.0 563.0 0 95.62123590438775 272.0
10227.0 558.0 0 95.25868111545333 273.0
10250.0 557.0 0 94.89612632651891 273.0
10272.0 557.0 0 94.53357153758449 273.0
10295.0 561.0 0 94.17101674865009 273.0
10317.0 560.0 0 93.80846195971567 273.0
10339.0 560.0 0 93.44590717078125 273.0
10361.0 560.0 0 93.08335238184685 273.0
10404.0 553.0 0 92.72079759291243 273.0
10426.0 324.0 0 92.35824280397802 273.0
10448.0 308.0 0 91.9956880150436 273.0
10471.0 304.0 0 91.6331332261092 273.0
10493.0 314.0 0 91.27057843717478 273.0
10516.0 301.0 0 90.90802364824036 273.0
10537.0 226.0 0 90.54546885930594 273.0
10560.0 291.0 500 90.18291407037154 273.0
10582.0 563.0 0 89.82035928143712 273.0
10605.0 559.0 0 89.9347484433127 272.0
10627.0 558.0 0 90.04913760518829 272.0
10649.0 558.0 0 90.16352676706387 272.0
10671.0 563.0 0 90.27791592893946 272.0
10694.0 558.0 0 90.39230509081504 272.0
10716.0 561.0 0 90.50669425269062 272.0
10739.0 562.0 0 90.62108341456621 272.0
10761.0 558.0 0 90.7354725764418 272.0
10783.0 559.0 0 90.84986173831739 272.0
10806.0 558.0 0 90.96425090019297 272.0
10828.0 555.0 0 91.07864006206854 272.0
10851.0 555.0 0 91.19302922394414 271.0
10893.0 553.0 0 91.30741838581972 271.0
10915.0 322.0 0 91.4218075476953 270.0
10938.0 308.0 0 91.53619670957089 270.0
10959.0 307.0 0 91.65058587144647 270.0
10982.0 300.0 0 91.76497503332206 270.0
11004.0 313.0 0 91.87936419519764 269.0
11027.0 347.0 0 91.99375335707322 269.0
11049.0 350.0 0 92.10814251894881 269.0
11071.0 340.0 0 92.22253168082439 268.0
11093.0 321.0 0 92.33692084269998 268.0
11116.0 284.0 0 92.45131000457556 268.0
11138.0 289.0 0 92.56569916645114 267.0
11161.0 300.0 0 92.68008832832673 267.0
11182.0 259.0 0 92.79447749020231 267.0
11205.0 547.0 500 92.9088666520779 266.0
11227.0 561.0 0 93.02325581395348 266.0
11250.0 562.0 0 97.12993724621631 266.0
11273.0 562.0 0 101.23661867847915 265.0
11295.0 564.0 0 105.34330011074196 265.0
11317.0 560.0 0 109.4499815430048 265.0
11339.0 558.0 0 113.55666297526763 265.0
11362.0 558.0 0 117.66334440753045 265.0
11404.0 559.0 0 121.77002583979328 266.0
11426.0 320.0 0 125.87670727205611 267.0
11449.0 317.0 0 129.98338870431894 267.0
11471.0 315.0 0 134.09007013658177 268.0
11494.0 313.0 0 138.1967515688446 269.0
11515.0 342.0 0 142.3034330011074 269.0
11538.0 406.0 0 146.41011443337027 270.0
11560.0 383.0 0 150.51679586563307 271.0
11583.0 555.0 500 154.6234772978959 271.0
11605.0 560.0 0 158.73015873015873 272.0
11627.0 562.0 0 156.32197930744826 272.0
11649.0 562.0 0 153.9137998847378 273.0
11672.0 556.0 0 151.50562046202734 274.0
11694.0 559.0 0 149.09744103931686 274.0
11717.0 559.0 0 146.68926161660642 275.0
11738.0 562.0 0 144.28108219389594 276.0
11761.0 563.0 0 141.87290277118547 276.0
11783.0 560.0 0 139.464723348475 277.0
11806.0 560.0 0 137.05654392576454 277.0
11829.0 563.0 0 134.64836450305407 278.0
11850.0 563.0 0 132.2401850803436 278.0
11893.0 555.0 0 129.83200565763315 277.0
11916.0 318.0 0 127.42382623492267 277.0
11937.0 308.0 0 125.0156468122122 276.0
11960.0 299.0 0 122.60746738950174 276.0
11982.0 312.0 0 120.19928796679127 275.0
12005.0 234.0 0 117.7911085440808 275.0
12027.0 102.0 0 115.38292912137034 274.0
12049.0 232.0 0 112.97474969865988 274.0
12071.0 116.0 0 110.5665702759494 273.0
12094.0 205.0 0 108.15839085323894 272.0
12116.0 236.0 0 105.75021143052848 272.0
12139.0 107.0 0 103.342032007818 271.0
12160.0 144.0 0 100.93385258510753 271.0
12183.0 208.0 0 98.52567316239707 270.0
12205.0 138.0 0 96.11749373968661 270.0
12228.0 184.0 0 93.70931431697613 269.0
12250.0 288.0 0 91.30113489426567 269.0
12272.0 178.0 0 88.89295547155521 268.0
12294.0 318.0 0 86.48477604884474 268.0
12317.0 148.0 0 84.07659662613426 267.0
12340.0 304.0 500 81.6684172034238 267.0
12362.0 304.0 0 79.26023778071334 266.0
12404.0 436.0 0 79.53872077246407 266.0
12427.0 329.0 0 79.81720376421481 265.0
12449.0 325.0 0 80.09568675596554 265.0
12471.0 331.0 0 80.3741697477163 265.0
12493.0 328.0 0 80.65265273946703 264.0
12516.0 315.0 0 80.93113573121776 264.0
12538.0 343.0 0 81.2096187229685 264.0
12561.0 362.0 0 81.48810171471924 263.0
12582.0 361.0 0 81.76658470646997 263.0
12605.0 422.0 0 82.0450676982207 263.0
12627.0 387.0 0 82.32355068997146 263.0
12650.0 404.0 0 82.60203368172219 262.0
12672.0 560.0 0 82.88051667347293 262.0
12694.0 560.0 0 83.15899966522366 262.0
12716.0 563.0 0 83.4374826569744 261.0
12739.0 558.0 0 83.71596564872513 261.0
12761.0 562.0 0 83.99444864047587 261.0
12784.0 557.0 0 84.2729316322266 260.0
12805.0 554.0 0 84.55141462397735 260.0
12828.0 562.0 0 84.82989761572809 260.0
12850.0 562.0 0 85.10838060747882 260.0
12892.0 558.0 0 85.38686359922956 260.0
12915.0 333.0 0 85.66534659098029 260.0
12938.0 317.0 0 85.94382958273103 260.0
12960.0 312.0 0 86.22231257448176 260.0
12983.0 314.0 0 86.50079556623251 260.0
13004.0 278.0 0 86.77927855798325 260.0
13027.0 428.0 500 87.05776154973398 260.0
13049.0 558.0 0 87.33624454148472 260.0
13072.0 561.0 0 87.8169124686937 260.0
13094.0 556.0 0 88.2975803959027 261.0
13116.0 561.0 0 88.77824832311168 261.0
13138.0 558.0 0 89.25891625032068 261.0
13161.0 556.0 0 89.73958417752966 261.0
13183.0 560.0 0 90.22025210473866 261.0
13206.0 558.0 0 90.70092003194765 261.0
13227.0 561.0 0 91.18158795915664 261.0
13250.0 562.0 0 91.66225588636563 261.0
13272.0 563.0 0 92.14292381357463 261.0
13295.0 562.0 0 92.62359174078361 261.0
13317.0 559.0 0 93.10425966799261 261.0
13339.0 561.0 0 93.58492759520159 261.0
13361.0 561.0 0 94.06559552241058 262.0
13404.0 552.0 0 94.54626344961957 264.0
13426.0 313.0 0 95.02693137682856 265.0
13449.0 305.0 0 95.50759930403756 266.0
13471.0 297.0 0 95.98826723124654 266.0
13494.0 302.0 0 96.46893515845554 267.0
13516.0 339.0 0 96.94960308566452 268.0
13538.0 285.0 0 97.43027101287352 269.0
13560.0 412.0 0 97.9109389400825 270.0
13583.0 274.0 0 98.3916068672915 271.0
13605.0 256.0 0 98.87227479450048 271.0
13628.0 542.0 500 99.35294272170947 272.0
13649.0 561.0 0 99.83361064891847 273.0
13672.0 556.0 0 100.93443012621431 274.0
13694.0 560.0 0 102.03524960351015 275.0
13717.0 558.0 0 103.136069080806 276.0
13739.0 558.0 0 104.23688855810184 277.0
13762.0 560.0 0 105.33770803539767 277.0
13783.0 562.0 0 106.43852751269351 278.0
13806.0 562.0 0 107.53934698998935 279.0
13828.0 562.0 0 108.6401664672852 280.0
13851.0 562.0 0 109.74098594458104 280.0
13893.0 554.0 0 110.84180542187688 279.0
13915.0 321.0 0 111.94262489917273 278.0
13938.0 304.0 0 113.04344437646857 278.0
13959.0 300.0 0 114.14426385376441 277.0
13982.0 308.0 0 115.24508333106026 277.0
14005.0 316.0 0 116.3459028083561 276.0
14027.0 320.0 0 117.44672228565193 275.0
14050.0 334.0 0 118.54754176294779 275.0
14071.0 445.0 0 119.64836124024362 274.0
14094.0 431.0 0 120.74918071753946 273.0
14116.0 488.0 500 121.8500001948353 273.0
14139.0 556.0 0 122.95081967213115 272.0
